Zeitstempel;ID;Gesamtniederschlag [mm];Durschnittl. Lufttemperatur [°C];Max. Lufttemperatur [°C];Min. Lufttemperatur [°C];Durschnittl. rel. Luftfeuchtigkeit [%];Max. rel. Luftfeuchtigkeit [%];Min. rel. Luftfeuchtigkeit [%];Durchschn. Luftdruck [hPa];Einfallende kurzwellige Strahlung [W/m2];Reflektierte kurzwellige Strahlung [W/m2];Einfallende langwellige Strahlung [W/m2];Ausgehende langwellige Strahlung [W/m2];Durchschnittl. Temperatur vom Strahlungssensor [°C];Windgeschwindigkeit Ultraschallanemometer [m/s];Windrichtung Ultraschallanemometer [°];Standardabweichung Windrichtung Ultraschallanemometer [°];Windgeschwindigkeit Propelleranemometer [m/s];Windrichtung Propelleranemometer [°];Standardabweichung Windrichtung Propelleranemometer [°];Niedrigste Batteriespannung [Volt];Min. Temperatur Logger Außenhülle [°C];Max. Temperatur Logger Außenhülle [°C]
TOA5;18325;CR1000X;18325;CR1000X.Std.04.02;CPU:Klimatologie_Uebung_WiSe2526_Startscript_20251117.CR1X;5473;MeteoData;;;;;;;;;;;;;;;;
TIMESTAMP;RECORD;Rain_Tot;AirTC_Avg;AirTC_Max;AirTC_Min;RH_Avg;RH_Max;RH_Min;AirP_Avg;SWup_Avg;SWdn_Avg;LWup_Avg;LWdn_Avg;CNR4TC_Avg;WS_USA;WindDir_USA;WindDir_SD_USA;WS_Prop;WindDir_Prop;WindDir_SD_Prop;BattV_Min;PTemp_Min;PTemp_Max
TS;RN;MM;Deg C;Deg C;Deg C;%;%;%;hPa;W/m2;W/m2;W/m2;W/m2;;m/s;Deg;Deg;m/s;Deg;Deg;Volts;Deg C;Deg C
;;Tot;Avg;Max;Min;Avg;Max;Min;Avg;Avg;Avg;Avg;Avg;Avg;WVc;WVc;WVc;WVc;WVc;WVc;Min;Min;Max
27.11.2025 11:00;1300;0,1;4,029;4,082;3,973;89,2;90,7;88,2;1011,606;67,44;15,69;327,6;333,9;3,556;3,663;175,7;14,39;3,435;177,38;15,44;14,3;4,258;4,332
27.11.2025 11:10;1301;0;4,075;4,176;4,011;90,3;92,3;89,1;1011,497;95,4;21,46;327,2;335,4;3,607;3,67;168,8;14,89;3,367;170,38;16,13;14,31;4,332;4,397
27.11.2025 11:20;1302;0,1;4,172;4,242;4,086;90,6;91,7;89,7;1011,405;78,03;17,56;329;335,7;3,715;3,501;173,4;14,24;3,297;174,48;14,81;14,31;4,397;4,471
27.11.2025 11:30;1303;0;4,266;4,356;4,168;90,1;91,3;87,9;1011,274;68,97;15,81;330,2;336,2;3,81;3,943;170,8;12,91;3,739;172,48;13,56;14,3;4,472;4,549
27.11.2025 11:40;1304;0;4,358;4,463;4,283;89,8;90,9;88;1011,103;58,27;13,49;331,9;336,5;3,912;3,563;173,1;16,02;3,309;174,68;15,96;14,29;4,549;4,634
27.11.2025 11:50;1305;0;4,489;4,595;4,385;89;89,8;88;1010,972;58,08;13,49;332,9;337;4,017;3,793;178,9;13,85;3,631;179,98;14,5;14,29;4,632;4,764
27.11.2025 12:00;1306;0;4,647;4,769;4,542;88,4;89,4;87,3;1010,901;54,06;12,56;333,6;336,3;4,183;3,305;182;15,18;3,149;182,98;15,76;14,31;4,764;4,891
27.11.2025 12:10;1307;0;4,846;4,968;4,696;87,1;88,7;86;1010,832;60,41;13,68;334;337;4,379;3,575;179,3;14,77;3,398;180,58;15,44;14,27;4,891;5,003
27.11.2025 12:20;1308;0;5,029;5,151;4,898;85,8;87,1;84,3;1010,701;62,72;14,02;334,3;337,5;4,602;4,136;182,7;13,83;3,944;183,88;14,78;14,28;5,003;5,133
27.11.2025 12:30;1309;0;5,165;5,26;5,061;84,4;85,3;83,3;1010,61;56,38;12,61;334,9;337,3;4,75;4,576;179,9;14,37;4,388;180,78;15,17;14,28;5,133;5,267
27.11.2025 12:40;1310;0;5,283;5,369;5,189;83,8;84,7;82,6;1010,51;67,3;14,47;334,6;338,2;4,945;4,071;184,4;14,01;3,882;185,48;15,3;14,27;5,268;5,411
27.11.2025 12:50;1311;0;5,254;5,35;5,16;86,5;88,3;83,7;1010,486;78,48;17,7;334,7;339,4;4,886;3,451;186,3;15,51;3,22;187,88;16,57;14,28;5,411;5,522
27.11.2025 13:00;1312;0;5,111;5,247;4,855;89;92,4;87,2;1010,482;74,89;17,01;334,1;338,9;4,716;5,176;190,05;15,31;5,018;191,28;15,97;14,28;5,522;5,572
27.11.2025 13:10;1313;0;4,845;4,91;4,767;93;93,9;92,1;1010,481;53,09;11,66;333,2;337,5;4,47;4,852;190,63;14,33;4,62;192,08;15,35;14,28;5,543;5,573
27.11.2025 13:20;1314;0;4,715;4,857;4,502;95,1;97,4;93,7;1010,522;44,22;9,63;332,9;337;4,37;4,628;180,3;13,61;4,374;181,18;14,94;14,28;5,494;5,543
27.11.2025 13:30;1315;0;4,436;4,575;4,332;98,9;99,8;97,3;1010,564;37,92;7,777;332,6;336,5;4,189;4,217;184,7;11,49;4,003;185,18;12,23;14,28;5,426;5,494
27.11.2025 13:40;1316;0;4,321;4,385;4,246;100;100;99,8;1010,614;28,67;5,887;331,8;335,9;4,05;3,533;188,8;15,41;3,304;189,08;16,56;14,28;5,34;5,426
27.11.2025 13:50;1317;0;4,307;4,366;4,25;100;100;99,9;1010,53;25,61;5,539;332;335,9;4,024;3,598;179,2;13,98;3,321;179,48;15,09;14,28;5,277;5,34
27.11.2025 14:00;1318;0;4,291;4,353;4,222;100;100;99,9;1010,489;21,97;4,754;332,2;335,8;4,02;3,257;175,4;18,26;2,968;175,98;19,04;14,28;5,232;5,277
27.11.2025 14:10;1319;0,2;4,254;4,32;4,195;100;100;99,9;1010,462;20,43;4,292;331,8;335,6;3,997;3,515;176,4;16,73;3,291;176,88;17,88;14,28;5,198;5,232
27.11.2025 14:20;1320;0,2;4,268;4,339;4,222;100;100;99,9;1010,382;18,33;3,805;331,8;335,6;3,987;3,488;175,5;14,49;3,192;176,28;15,29;14,27;5,168;5,198
27.11.2025 14:30;1321;0,1;4,298;4,353;4,229;99,9;100;99,9;1010,365;18,64;3,89;332;335,8;4,012;3,348;176,1;13,31;3,073;176,28;14,4;14,28;5,151;5,168
27.11.2025 14:40;1322;0,1;4,355;4,429;4,278;99,9;100;99,9;1010,261;19,36;4,213;332,3;336,1;4,067;2,993;176,2;11,47;2,594;177,18;13,86;14,28;5,149;5,152
27.11.2025 14:50;1323;0,1;4,428;4,496;4,36;99,9;100;99,9;1010,049;28,59;6,241;332,5;336,6;4,151;3,605;174,6;14,39;3,244;175,08;16,38;14,28;5,152;5,173
27.11.2025 15:00;1324;0,1;4,521;4,579;4,432;99,9;100;99,9;1009,992;29,34;6,524;332,9;337,1;4,242;3,773;176,4;13,39;3,467;177,28;14,9;14,27;5,173;5,207
27.11.2025 15:10;1325;0,1;4,563;4,612;4,52;99,9;100;99,9;1009,936;18,27;4,234;333,3;336,8;4,276;3,792;176,9;11,08;3,437;177,68;13,33;14,28;5,207;5,244
27.11.2025 15:20;1326;0;4,612;4,686;4,536;99,9;100;99,9;1009,878;15,01;3,714;333,3;336,8;4,297;3,988;174,9;12,89;3,57;175,48;14,79;14,28;5,244;5,277
27.11.2025 15:30;1327;0,1;4,706;4,791;4,628;99,9;100;99,9;1009,821;13,85;3,621;333,5;337;4,354;3,937;176,9;11,51;3,501;177,58;13,8;14,28;5,277;5,315
27.11.2025 15:40;1328;0;4,798;4,867;4,71;100;100;99,9;1009,87;8,62;2,718;334,1;337,1;4,416;4,284;181,2;13,61;3,915;182,38;15,84;14,28;5,315;5,358
27.11.2025 15:50;1329;0,1;4,889;4,957;4,806;100;100;99,9;1009,924;6,51;2,377;334,2;337,2;4,483;4,409;184,9;12,74;3,986;185,78;15,02;14,28;5,359;5,405
27.11.2025 16:00;1330;0,2;4,941;4,989;4,87;100;100;99,9;1010,005;3,952;1,838;334,4;337,3;4,533;4,017;180,7;12,96;3,632;181,78;15,34;14,27;5,405;5,452
27.11.2025 16:10;1331;0;5,012;5,099;4,928;100;100;99,9;1010,007;2,823;1,706;334,5;337,5;4,58;;;;3,949;184,28;13,34;14,25;5,453;5,508
27.11.2025 16:20;1332;0,1;5,081;5,16;5,008;100;100;99,9;1010,043;1,257;1,462;334,9;337,7;4,642;;;;3,744;186,68;14,14;14,24;5,508;5,562
27.11.2025 16:30;1333;0;5,12;5,169;5,044;100;100;99,9;1010,001;0,481;1,312;335,3;337,9;4,692;5,451;190,31;47,81;3,809;189,88;15,2;14,25;5,562;5,61
27.11.2025 16:40;1334;0,1;5,195;5,259;5,12;100;100;99,9;1009,951;0;1,138;335,6;338,2;4,763;6,698;188,2;13,85;4,509;191,08;14,59;14,24;5,61;5,659
27.11.2025 16:50;1335;0;5,203;5,261;5,153;100;100;99,9;1009,884;0;0,822;335,8;338,3;4,799;5,13;188,4;15,98;4,028;189,48;15,4;14,24;5,659;5,704
27.11.2025 17:00;1336;0;5,277;5,334;5,189;100;100;99,9;1009,867;0;0,865;336,1;338,5;4,851;4,697;190,86;13,8;4,467;191,58;15,05;14,25;5,704;5,75
27.11.2025 17:10;1337;0;5,313;5,377;5,238;100;100;99,9;1009,872;0;0,763;336,4;338,7;4,897;4,227;188,5;11,65;3,949;190,28;14,05;14,24;5,75;5,796
27.11.2025 17:20;1338;0;5,363;5,411;5,305;100;100;99,9;1009,877;0;0,735;336,6;338,9;4,953;4,282;190,06;14,01;3,957;192,18;15,63;14,24;5,796;5,845
27.11.2025 17:30;1339;0;5,41;5,475;5,345;100;100;99,9;1009,935;0;0,716;336,9;339,1;5,009;4,147;189,7;14,1;4,021;191,38;15,57;14,25;5,845;5,894
27.11.2025 17:40;1340;0;5,464;5,537;5,401;100;100;99,9;1009,969;0;0,722;337,1;339,3;5,066;4,301;188,1;14,1;4,127;189,58;15,86;14,24;5,894;5,946
27.11.2025 17:50;1341;0;5,504;5,549;5,437;100;100;99,9;1010;0;0,568;337,4;339,5;5,111;4,308;185,5;13,32;4,141;187,08;15,05;14,24;5,946;5,994
27.11.2025 18:00;1342;0;5,552;5,64;5,471;100;100;99,9;1009,979;0;0,585;337,6;339,7;5,15;4,523;180,5;13,1;4,388;182,08;15,18;14,24;5,994;6,038
27.11.2025 18:10;1343;0;5,619;5,673;5,559;100;100;99,9;1010;0;0,656;337,9;340;5,221;4,595;181,6;11,22;4,414;182,88;13,95;14,24;6,038;6,086
27.11.2025 18:20;1344;0;5,667;5,739;5,584;100;100;99,9;1010,016;0;0,49;338,2;340,2;5,274;4,844;183,1;11,95;4,662;184,38;14,77;14,24;6,086;6,138
27.11.2025 18:30;1345;0;5,677;5,727;5,62;100;100;99,9;1010,047;0;0,393;338,4;340,4;5,305;4,569;181,2;13,15;4,404;182,18;15,19;14,25;6,138;6,184
27.11.2025 18:40;1346;0;5,678;5,726;5,63;100;100;99,9;1010,122;0;0,297;338,6;340,5;5,323;3,948;181,5;16,06;3,837;182,68;17,3;14,25;6,184;6,229
27.11.2025 18:50;1347;0;5,709;5,77;5,637;99,9;100;99,9;1010,278;0;0,466;338,7;340,6;5,346;3,892;182,8;14,42;3,741;183,48;16,06;14,24;6,229;6,268
27.11.2025 19:00;1348;0;5,727;5,772;5,675;100;100;99,9;1010,376;0;0,462;338,8;340,6;5,36;3,308;185,6;11,64;3,151;186,78;13,35;14,21;6,268;6,305
27.11.2025 19:10;1349;0;5,713;5,772;5,66;99,9;100;99,9;1010,343;0;0,38;338,9;340,7;5,362;3,697;180,1;11,05;3,551;181,78;13,38;14,21;6,305;6,334
27.11.2025 19:20;1350;0;5,691;5,749;5,638;99,9;100;99,9;1010,365;0;0,216;339,1;340,7;5,35;4,039;181,6;13,27;3,842;183,38;14,83;14,21;6,334;6,351
27.11.2025 19:30;1351;0;5,718;5,766;5,663;99,9;100;99,9;1010,425;0;0,215;339,3;340,8;5,365;4,186;183,3;10,77;4,015;185,08;12,81;14,21;6,351;6,365
27.11.2025 19:40;1352;0;5,725;5,769;5,677;99,9;100;99,9;1010,424;0;0,153;339,5;340,9;5,386;3,799;182;13,68;3,54;183,78;15,74;14,21;6,364;6,38
27.11.2025 19:50;1353;0;5,734;5,791;5,682;99,9;100;99,9;1010,505;0;0,186;339,7;341;5,397;3,854;177,5;11,4;3,661;179,58;13,27;14,21;6,38;6,398
27.11.2025 20:00;1354;0;5,764;5,8;5,699;99,9;100;99,9;1010,566;0;0,181;339,9;341,1;5,425;4,045;180;12,16;3,752;181,78;14,32;14,21;6,398;6,416
27.11.2025 20:10;1355;0;5,753;5,808;5,706;99,9;100;99,9;1010,628;0;0,133;340;341,2;5,431;4,028;179,5;10,58;3,799;180,88;12,68;14,21;6,416;6,432
27.11.2025 20:20;1356;0;5,761;5,811;5,708;99,9;100;99,9;1010,684;0;0,121;340,1;341,2;5,44;4,024;178,1;11,76;3,723;179,68;14,23;14,21;6,431;6,447
27.11.2025 20:30;1357;0;5,779;5,831;5,73;99,9;99,9;99,9;1010,686;0;0,109;340,3;341,3;5,455;3,946;177,3;14,21;3,66;177,98;16,64;14,2;6,447;6,461
27.11.2025 20:40;1358;0;5,788;5,84;5,733;99,9;100;99,9;1010,647;0;0,102;340,2;341,3;5,463;3,986;178,1;10,85;3,76;178,68;13,11;14,21;6,461;6,475
27.11.2025 20:50;1359;0;5,799;5,851;5,744;99,9;99,9;99,9;1010,631;0;0,115;340,3;341,4;5,475;3,935;180,1;12,47;3,735;181,48;14,63;14,21;6,475;6,486
27.11.2025 21:00;1360;0;5,835;5,884;5,778;99,9;100;99,9;1010,642;0;0,125;340,5;341,5;5,5;3,479;178,6;14,39;3,336;180,58;16,63;14,21;6,486;6,504
27.11.2025 21:10;1361;0;5,873;5,952;5,801;99,9;100;99,9;1010,555;0;0,162;340,7;341,6;5,525;3,629;174,7;13,21;3,518;175,98;14,68;14,2;6,504;6,528
27.11.2025 21:20;1362;0,1;5,938;5,992;5,87;99,9;100;99,9;1010,562;0;0,225;340,9;341,9;5,583;4,167;175,8;13,67;3,97;177,28;15,82;14,21;6,528;6,554
27.11.2025 21:30;1363;0;5,971;6,041;5,919;99,9;100;99,9;1010,574;0;0,188;341,1;342,1;5,621;3,968;179;11,96;3,814;180,08;14,03;14,21;6,554;6,583
27.11.2025 21:40;1364;0;6,011;6,073;5,948;99,9;100;99,9;1010,577;0;0,185;341,2;342,2;5,654;4,082;179,8;13,08;3,845;180,38;14,61;14,2;6,583;6,613
27.11.2025 21:50;1365;0;6,039;6,094;5,994;99,9;100;99,9;1010,584;0;0,187;341,4;342,3;5,687;3,552;179,5;12,94;3,325;181,58;15,32;14,21;6,613;6,644
27.11.2025 22:00;1366;0;6,067;6,132;6,009;99,9;100;99,9;1010,57;0;0,287;341,5;342,5;5,71;4,015;184,8;13,6;3,864;186,28;15,17;14,21;6,644;6,676
27.11.2025 22:10;1367;0;6,094;6,135;6,043;99,9;100;99,9;1010,623;0;0,303;341,6;342,5;5,736;3,191;187,2;13,16;3,082;189,18;15,05;14,2;6,676;6,707
27.11.2025 22:20;1368;0;6,124;6,188;6,065;99,9;100;99,9;1010,573;0;0,363;341,6;342,6;5,755;3,736;185,1;15,23;3,588;186,58;16,6;14,21;6,707;6,736
27.11.2025 22:30;1369;0;6,102;6,148;6,055;99,9;100;99,9;1010,442;0;0,239;341,6;342,6;5,75;4,087;180,3;12,59;3,861;181,18;14,54;14,21;6,736;6,753
27.11.2025 22:40;1370;0;6,11;6,153;6,047;99,9;100;99,9;1010,504;0;0,309;341,6;342,6;5,752;3,924;183,9;15,42;3,706;185,48;16,86;14,21;6,753;6,766
27.11.2025 22:50;1371;0;6,124;6,168;6,063;99,9;100;99,9;1010,557;0;0,303;341,7;342,6;5,759;4,086;184,7;14,65;3,789;185,28;16,97;14,2;6,766;6,778
27.11.2025 23:00;1372;0;6,101;6,156;6,057;99,9;100;99,9;1010,505;0;0,211;341,7;342,7;5,753;4,217;185,4;12,48;3,982;186,28;14,36;14,21;6,778;6,785
27.11.2025 23:10;1373;0;6,079;6,132;6,024;99,9;100;99,9;1010,497;0;0,096;341,7;342,6;5,747;4,425;178,6;10,91;4,102;179,28;13,18;14,21;6,785;6,787
27.11.2025 23:20;1374;0;6,094;6,146;6,043;99,9;100;99,9;1010,532;0;0,062;341,7;342,7;5,748;4,645;181,2;10,94;4,4;182,08;13,09;14,21;6,786;6,787
27.11.2025 23:30;1375;0;6,079;6,143;6,016;99,9;100;99,9;1010,451;0;0,003;341,7;342,6;5,742;4,15;182,4;12,08;3,921;183,48;14,5;14,21;6,786;6,788
27.11.2025 23:40;1376;0;6,072;6,142;6,012;99,9;100;99,9;1010,364;0;0;341,8;342,6;5,74;3,484;182,7;14,01;3,253;183,98;15,49;14,21;6,787;6,791
27.11.2025 23:50;1377;0;6,079;6,126;6,022;99,9;100;99,9;1010,349;0;0,046;341,9;342,7;5,745;3,018;187,9;12,63;2,88;189,28;14,31;14,2;6,791;6,8
28.11.2025 00:00;1378;0;6,099;6,149;6,031;99,9;100;99,9;1010,335;0;0,106;341,9;342,8;5,757;3,348;184,1;14,33;3,143;185,48;16,21;14,21;6,8;6,812
28.11.2025 00:10;1379;0;6,157;6,213;6,087;99,9;100;99,9;1010,328;0;0,252;342,1;342,9;5,799;3,667;186,6;13,99;3,478;187,98;15,76;14,21;6,812;6,825
28.11.2025 00:20;1380;0;6,191;6,267;6,136;99,9;100;99,9;1010,409;0;0,356;342,2;343;5,832;3,456;190,87;14,72;3,244;192,88;16,1;14,21;6,825;6,847
28.11.2025 00:30;1381;0;6,3;6,37;6,22;99,9;100;99,9;1010,384;0;0,56;342,3;343,3;5,896;4,086;187,8;14,91;3,865;189,38;16,66;14,21;6,848;6,873
28.11.2025 00:40;1382;0;6,336;6,385;6,276;100;100;99,9;1010,315;0;0,531;342,4;343,3;5,935;3,615;192,65;13,92;3,402;193,68;15,86;14,21;6,873;6,902
28.11.2025 00:50;1383;0;6,382;6,43;6,313;100;100;99,9;1010,243;0;0,557;342,5;343,5;5,97;3,831;188,8;12,73;3,584;190,38;14,34;14,21;6,902;6,931
28.11.2025 01:00;1384;0;6,372;6,419;6,31;100;100;99,9;1010,161;0;0,385;342,7;343,6;5,973;3,602;188,4;13,87;3,38;189,88;15,74;14,2;6,931;6,958
28.11.2025 01:10;1385;0;6,341;6,412;6,282;100;100;99,9;1010,079;0;0,209;342,8;343,6;5,968;3,463;190;12,57;3,3;192,18;14,67;14,21;6,958;6,978
28.11.2025 01:20;1386;0;6,292;6,345;6,24;99,9;100;99,9;1010,043;0;0,13;342,9;343,6;5,953;3,501;193,08;13,03;3,292;194,98;15,23;14,21;6,978;6,993
28.11.2025 01:30;1387;0;6,294;6,346;6,243;99,9;100;99,9;1009,957;0;0,125;342,9;343,7;5,96;3,599;189,2;12,78;3,415;190,78;15,17;14,21;6,993;7,001
28.11.2025 01:40;1388;0;6,328;6,378;6,278;99,9;100;99,9;1009,838;0;0,091;343,1;343,8;5,98;3,866;188,9;13,72;3,671;190,98;15,79;14,2;7,001;7,007
28.11.2025 01:50;1389;0;6,335;6,388;6,274;99,9;100;99,9;1009,747;0;0,077;343,2;343,9;5,992;3,827;185;11,36;3,665;186,18;14,05;14,21;7,007;7,014
28.11.2025 02:00;1390;0;6,359;6,404;6,308;99,9;100;99,9;1009,708;0;0,046;343,3;344;6,018;3,762;178,9;11,94;3,52;178,98;14,49;14,21;7,014;7,027
28.11.2025 02:10;1391;0;6,394;6,459;6,338;99,9;99,9;99,9;1009,809;0;0,097;343,3;344,1;6,045;3,488;191,23;10,79;3,205;192,38;13,93;14,21;7,027;7,048
28.11.2025 02:20;1392;0;6,421;6,48;6,37;99,9;100;99,9;1009,861;0;0,092;343,5;344,2;6,07;3,218;187,3;13,61;2,881;187,48;16,07;14,18;7,048;7,071
28.11.2025 02:30;1393;0;6,411;6,466;6,346;99,9;99,9;99,9;1009,828;0;0,059;343,6;344,1;6,075;2,543;183,4;14;2,321;183,68;15,8;14,18;7,071;7,093
28.11.2025 02:40;1394;0,1;6,381;6,429;6,32;99,9;99,9;99,8;1009,804;0;0,069;343,7;344,1;6,06;2,616;185,8;19,1;2,389;180,68;16,67;14,17;7,093;7,113
28.11.2025 02:50;1395;0;6,393;6,437;6,343;99,9;99,9;99,8;1009,696;0;0,115;343,7;344,2;6,067;3,26;183,5;22,61;2,94;171,38;14,83;14,18;7,113;7,124
28.11.2025 03:00;1396;0;6,413;6,467;6,365;99,9;99,9;99,8;1009,626;0;0,123;343,5;344,3;6,082;3,525;178,2;23,08;3,11;169,08;15,32;14,18;7,124;7,129
28.11.2025 03:10;1397;0;6,45;6,505;6,384;99,9;99,9;99,8;1009,563;0;0,174;343,6;344,4;6,106;3,366;187,7;21,25;3,002;174,28;17,46;14,18;7,129;7,139
28.11.2025 03:20;1398;0;6,463;6,515;6,405;99,9;99,9;99,8;1009,507;0;0,138;343,8;344,4;6,119;3,128;194,51;24,57;2,656;172,98;18,92;14,17;7,139;7,153
28.11.2025 03:30;1399;0,1;6,475;6,521;6,424;99,9;99,9;99,8;1009,373;0;0,181;343,9;344,5;6,132;3,254;179,2;19,16;2,86;175,08;15,76;14,18;7,153;7,168
28.11.2025 03:40;1400;0;6,487;6,545;6,433;99,9;99,9;99,9;1009,222;0;0,187;343,7;344,6;6,146;3,484;187,6;24,66;2,777;170,68;15,95;14,18;7,168;7,183
28.11.2025 03:50;1401;0;6,499;6,567;6,427;99,9;99,9;99,8;1009,193;0;0,248;343,7;344,6;6,151;3,474;190,2;21,24;2,879;175,68;17,29;14,17;7,183;7,198
28.11.2025 04:00;1402;0;6,562;6,626;6,49;99,9;99,9;99,9;1009,209;0;0,36;343,8;344,8;6,191;4,106;188,3;18,47;3,558;178,28;15,64;14,18;7,198;7,213
28.11.2025 04:10;1403;0;6,62;6,659;6,574;99,9;99,9;99,9;1009,125;0;0,411;344,2;345;6,242;3,982;192,93;15,64;3,419;179,28;13,77;14,18;7,213;7,235
28.11.2025 04:20;1404;0;6,611;6,67;6,554;99,9;100;99,9;1009,008;0;0,223;344,4;345,1;6,263;;;;3,439;176,48;15,44;14,17;7,235;7,259
28.11.2025 04:30;1405;0;6,637;6,694;6,586;99,9;99,9;99,9;1008,89;0;0,164;344,5;345,2;6,282;3,185;177,2;14,68;3,079;179,08;16,27;14,18;7,259;7,284
28.11.2025 04:40;1406;0;6,684;6,752;6,621;99,9;99,9;99,9;1008,86;0;0,19;344,7;345,4;6,323;3,443;179,7;14,14;3,289;181,08;16,3;14,18;7,284;7,307
28.11.2025 04:50;1407;0;6,72;6,768;6,665;99,9;99,9;99,9;1008,883;0;0,187;345;345,5;6,362;3,154;173,2;14;2,981;175,08;15,88;14,18;7,307;7,337
28.11.2025 05:00;1408;0;6,654;6,718;6,56;99,9;100;99,9;1008,901;0;0,085;344,9;345,4;6,344;3,073;163,7;15,47;2,909;164,58;16,99;14,17;7,337;7,362
28.11.2025 05:10;1409;0;6,558;6,626;6,499;99,9;99,9;99,9;1008,887;0;0,047;344,6;345,1;6,271;2,996;169,1;12,32;2,894;170,48;14,31;14,18;7,362;7,367
28.11.2025 05:20;1410;0;6,553;6,6;6,504;99,9;99,9;99,8;1008,867;0;0,129;344,5;345,1;6,242;3,322;171,3;13,46;3,173;172,08;14,97;14,18;7,354;7,365
28.11.2025 05:30;1411;0;6,546;6,605;6,494;99,9;99,9;99,8;1008,856;0;0,109;344,4;345;6,229;3,242;169,3;10,73;3,062;169,88;12,01;14,17;7,342;7,354
28.11.2025 05:40;1412;0,1;6,559;6,621;6,509;99,9;99,9;99,8;1008,826;0;0,172;344,4;345,1;6,232;3,898;166,8;20,85;3,606;169,38;12,09;14,18;7,332;7,342
28.11.2025 05:50;1413;0;6,553;6,601;6,496;99,9;99,9;99,8;1008,815;0;0,151;344,5;345,1;6,234;1,385;33;58,76;2,897;173,28;13,27;14,18;7,327;7,332
28.11.2025 06:00;1414;0;6,558;6,605;6,494;99,9;99,9;99,8;1008,787;0;0,197;344,5;345,1;6,239;1,312;19,9;39,79;2,78;173,68;13,72;14,17;7,327;7,329
28.11.2025 06:10;1415;0;6,597;6,656;6,542;99,9;99,9;99,8;1008,708;0;0,256;344,6;345,3;6,266;3,424;171,3;29,21;3,207;173,58;12,33;14,18;7,329;7,335
28.11.2025 06:20;1416;0,1;6,643;6,693;6,591;99,9;99,9;99,8;1008,683;0;0,236;344,8;345,5;6,315;3,403;171,7;12,51;2,983;171,88;15,14;14,18;7,335;7,348
28.11.2025 06:30;1417;0;6,673;6,725;6,62;99,9;99,9;99,8;1008,635;0;0,215;345;345,6;6,346;3,344;171;10,02;2,988;170,58;13,02;14,18;7,348;7,367
28.11.2025 06:40;1418;0;6,671;6,714;6,623;99,9;99,9;99,8;1008,622;0;0,168;345;345,6;6,353;3,543;170;12,36;3,101;170,18;16,35;14,17;7,367;7,386
28.11.2025 06:50;1419;0;6,659;6,714;6,602;99,9;99,9;99,8;1008,66;0;0,166;345;345,6;6,343;3,503;174,4;10,98;3,203;174,88;13,46;14,18;7,386;7,398
28.11.2025 07:00;1420;0;6,677;6,717;6,607;99,9;99,9;99,8;1008,617;0;0,23;344,9;345,6;6,349;3,739;173,2;9,92;3,404;172,68;12,38;14,18;7,398;7,403
28.11.2025 07:10;1421;0;6,666;6,717;6,606;99,9;99,9;99,8;1008,575;0;0,214;345;345,6;6,347;3,408;175,3;9,94;3,033;175,28;13,66;14,17;7,403;7,412
28.11.2025 07:20;1422;0,1;6,66;6,714;6,602;99,9;99,9;99,8;1008,536;0;0,206;344,7;345,6;6,341;3,424;177,5;11,43;3,081;178,18;15,49;14,18;7,412;7,415
28.11.2025 07:30;1423;0;6,666;6,707;6,624;99,9;99,9;99,8;1008,493;0;0,247;344,7;345,6;6,34;3,056;175,3;11,58;2,673;175,78;14,54;14,18;7,415;7,419
28.11.2025 07:40;1424;0;6,684;6,74;6,629;99,9;99,9;99,8;1008,447;0;0,345;344,7;345,6;6,347;3,305;176,7;10,94;2,889;176,88;14,62;14,18;7,419;7,425
28.11.2025 07:50;1425;0,1;6,696;6,743;6,647;99,9;99,9;99,8;1008,455;0;0,382;344,8;345,6;6,355;3,221;173,7;10,92;2,83;174,18;14,71;14,17;7,425;7,432
28.11.2025 08:00;1426;0;6,697;6,741;6,647;99,9;99,9;99,8;1008,445;0;0,481;344,8;345,7;6,358;3,173;176,3;9,71;2,734;177,28;13,6;14,18;7,432;7,437
28.11.2025 08:10;1427;0;6,713;6,78;6,655;99,9;99,9;99,8;1008,489;0,588;0,607;344,9;345,8;6,365;3,571;175,2;11,25;3,152;175,48;15,39;14,18;7,437;7,444
28.11.2025 08:20;1428;0;6,751;6,797;6,711;99,9;99,9;99,8;1008,517;1,842;0,864;345;345,9;6,394;3,415;177,8;9,87;2,82;178,48;13,99;14,17;7,444;7,456
28.11.2025 08:30;1429;0;6,766;6,817;6,698;99,9;99,9;99,8;1008,541;3,042;1,104;345,1;346;6,417;3,571;180,2;9,69;2,909;181,98;14,58;14,18;7,456;7,472
28.11.2025 08:40;1430;0;6,763;6,806;6,708;99,9;99,9;99,8;1008,531;5,852;1,723;344,9;346,2;6,436;3,346;179,4;11,12;2,753;180,98;15,48;14,18;7,472;7,492
28.11.2025 08:50;1431;0;6,808;6,867;6,743;99,9;99,9;99,8;1008,528;6,566;1,835;344,9;346,4;6,469;3,512;175;10,16;2,85;175,78;15,04;14,17;7,492;7,512
28.11.2025 09:00;1432;0;6,839;6,885;6,789;99,9;99,9;99,8;1008,568;6,662;1,761;345,1;346,6;6,501;3,423;174,3;11,39;2,751;174,18;15,77;14,18;7,512;7,539
28.11.2025 09:10;1433;0;6,829;6,882;6,779;99,9;99,9;99,8;1008,582;6,441;1,541;345,5;346,6;6,517;2,852;177,9;11,76;2,341;179,28;16,01;14,18;7,539;7,566
